Date_start,Power_kW
14-08-2018 18:00,90.521054
14-08-2018 19:00,82.710553
14-08-2018 20:00,71.60245
14-08-2018 21:00,46.790901
14-08-2018 22:00,44.0297165
14-08-2018 23:00,42.0671495
15-08-2018 00:00,40.9322605
15-08-2018 01:00,40.015216
15-08-2018 02:00,38.186808
15-08-2018 03:00,37.3392465
15-08-2018 04:00,36.589136
15-08-2018 05:00,36.655123
15-08-2018 06:00,36.9918315
15-08-2018 07:00,49.4559455
15-08-2018 08:00,67.3615835
15-08-2018 09:00,68.81002
15-08-2018 10:00,69.588317
15-08-2018 11:00,70.904998
15-08-2018 12:00,70.8274305
15-08-2018 13:00,71.7560555
15-08-2018 14:00,73.0661815
15-08-2018 15:00,73.991529
15-08-2018 16:00,74.402746
15-08-2018 17:00,74.864218
15-08-2018 18:00,74.7599935
15-08-2018 19:00,71.73355
15-08-2018 20:00,70.440467
15-08-2018 21:00,45.409544
15-08-2018 22:00,43.13627
15-08-2018 23:00,41.9710095
16-08-2018 00:00,38.865032
16-08-2018 01:00,36.988117
16-08-2018 02:00,36.65993
16-08-2018 03:00,37.3624075
16-08-2018 04:00,37.762918
16-08-2018 05:00,37.0010085
16-08-2018 06:00,36.9144825
16-08-2018 07:00,50.918803
16-08-2018 08:00,70.188755
16-08-2018 09:00,73.277034
16-08-2018 10:00,79.825916
16-08-2018 11:00,81.0086565
16-08-2018 12:00,79.741575
16-08-2018 13:00,77.994886
16-08-2018 14:00,80.3133895
16-08-2018 15:00,81.5763195
16-08-2018 16:00,83.1774875
16-08-2018 17:00,84.522792
16-08-2018 18:00,88.6325585
16-08-2018 19:00,79.1750045
16-08-2018 20:00,70.308493
16-08-2018 21:00,45.212894
16-08-2018 22:00,40.2173285
16-08-2018 23:00,39.565543
17-08-2018 00:00,38.473917
17-08-2018 01:00,37.0355315
17-08-2018 02:00,36.739464
17-08-2018 03:00,36.765684
17-08-2018 04:00,36.6387355
17-08-2018 05:00,36.5172495
17-08-2018 06:00,37.0709285
17-08-2018 07:00,51.8428395
17-08-2018 08:00,71.231
17-08-2018 09:00,74.172884
17-08-2018 10:00,78.514916
17-08-2018 11:00,80.4086555
17-08-2018 12:00,79.7675765
17-08-2018 13:00,79.7684505
17-08-2018 14:00,81.3967125
17-08-2018 15:00,81.795912
17-08-2018 16:00,81.512299
17-08-2018 17:00,84.5968635
17-08-2018 18:00,86.725709
17-08-2018 19:00,79.6019535
17-08-2018 20:00,70.092615
17-08-2018 21:00,43.44654
17-08-2018 22:00,38.540341
17-08-2018 23:00,38.4627735
18-08-2018 00:00,38.593655
18-08-2018 01:00,37.7176885
18-08-2018 02:00,37.3125895
18-08-2018 03:00,38.072314
18-08-2018 04:00,37.8732605
18-08-2018 05:00,37.647987
18-08-2018 06:00,37.5127355
18-08-2018 07:00,43.5140565
18-08-2018 08:00,47.874661
18-08-2018 09:00,49.567162
18-08-2018 10:00,49.1067825
18-08-2018 11:00,49.1697105
18-08-2018 12:00,50.466945
18-08-2018 13:00,50.480055
18-08-2018 14:00,50.978672
18-08-2018 15:00,51.5308215
18-08-2018 16:00,51.4643975
18-08-2018 17:00,51.956678
18-08-2018 18:00,51.2895975
18-08-2018 19:00,51.8773625
18-08-2018 20:00,53.543425
18-08-2018 21:00,45.442319
18-08-2018 22:00,41.740055
18-08-2018 23:00,40.1718805
19-08-2018 00:00,39.7475535
19-08-2018 01:00,38.751412
19-08-2018 02:00,38.835316
19-08-2018 03:00,38.3452205
19-08-2018 04:00,38.0436905
19-08-2018 05:00,38.275082
19-08-2018 06:00,37.654105
19-08-2018 07:00,42.6518555
19-08-2018 08:00,43.200509
19-08-2018 09:00,44.242754
19-08-2018 10:00,45.157395
19-08-2018 11:00,45.9782995
19-08-2018 12:00,46.438679
19-08-2018 13:00,46.9147905
19-08-2018 14:00,47.0673035
19-08-2018 15:00,46.893596
19-08-2018 16:00,46.529138
19-08-2018 17:00,46.569779
19-08-2018 18:00,48.021493
19-08-2018 19:00,47.409256
19-08-2018 20:00,47.680196
19-08-2018 21:00,43.155061
19-08-2018 22:00,41.8412205
19-08-2018 23:00,40.268239
20-08-2018 00:00,40.928546
20-08-2018 01:00,38.672752
20-08-2018 02:00,38.072751
20-08-2018 03:00,37.9606605
20-08-2018 04:00,38.035606
20-08-2018 05:00,38.0292695
20-08-2018 06:00,39.242163
20-08-2018 07:00,70.984095
20-08-2018 08:00,93.891635
20-08-2018 09:00,101.076352
20-08-2018 10:00,111.200331
20-08-2018 11:00,116.0232815
20-08-2018 12:00,112.7969105
20-08-2018 13:00,108.491368
20-08-2018 14:00,110.452187
20-08-2018 15:00,109.3594685
20-08-2018 16:00,109.1488345
20-08-2018 17:00,108.9412595
20-08-2018 18:00,107.4458455
20-08-2018 19:00,101.945982
20-08-2018 20:00,88.2112905
20-08-2018 21:00,57.0055575
20-08-2018 22:00,47.046109
20-08-2018 23:00,44.2307365
21-08-2018 00:00,42.9048785
21-08-2018 01:00,41.358554
21-08-2018 02:00,40.0892875
21-08-2018 03:00,39.912958
21-08-2018 04:00,39.840416
21-08-2018 05:00,40.442165
21-08-2018 06:00,40.062849
21-08-2018 07:00,70.5840215
21-08-2018 08:00,93.9110815
21-08-2018 09:00,105.400904
21-08-2018 10:00,115.72197
21-08-2018 11:00,128.45615
21-08-2018 12:00,243.712715
21-08-2018 13:00,280.971772
21-08-2018 14:00,267.3817275
21-08-2018 15:00,267.3419605
21-08-2018 16:00,262.381792
21-08-2018 17:00,260.257535
21-08-2018 18:00,259.932844
21-08-2018 19:00,235.945914
21-08-2018 20:00,129.58361
21-08-2018 21:00,82.6207495
21-08-2018 22:00,73.370115
21-08-2018 23:00,73.1548925
22-08-2018 00:00,70.9353695
22-08-2018 01:00,70.152921
22-08-2018 02:00,68.0996765
22-08-2018 03:00,68.619051
22-08-2018 04:00,65.7477425
22-08-2018 05:00,65.8526225
22-08-2018 06:00,65.2827745
22-08-2018 07:00,140.558428
22-08-2018 08:00,212.1200185
22-08-2018 09:00,232.963826
22-08-2018 10:00,244.939811
22-08-2018 11:00,253.799986
22-08-2018 12:00,248.262759
22-08-2018 13:00,246.62969
22-08-2018 14:00,255.6264275
22-08-2018 15:00,254.5063965
22-08-2018 16:00,253.907925
22-08-2018 17:00,253.9653905
22-08-2018 18:00,247.9570775
22-08-2018 19:00,225.051504
22-08-2018 20:00,122.990154
22-08-2018 21:00,80.056215
22-08-2018 22:00,64.856044
22-08-2018 23:00,65.7770215
23-08-2018 00:00,68.0376225
23-08-2018 01:00,66.142135
23-08-2018 02:00,63.921301
23-08-2018 03:00,62.78379
23-08-2018 04:00,62.5239935
23-08-2018 05:00,62.729602
23-08-2018 06:00,64.191804
23-08-2018 07:00,137.8536165
23-08-2018 08:00,208.9827955
23-08-2018 09:00,229.518955
23-08-2018 10:00,179.217196
23-08-2018 11:00,172.031168
23-08-2018 12:00,273.350492
23-08-2018 13:00,254.1253325
23-08-2018 14:00,259.720025
23-08-2018 15:00,203.7414175
23-08-2018 16:00,199.9744775
23-08-2018 17:00,270.315527
23-08-2018 18:00,141.695502
23-08-2018 19:00,118.863126
23-08-2018 20:00,94.627106
23-08-2018 21:00,60.687064
23-08-2018 22:00,53.325799
23-08-2018 23:00,52.0272535
24-08-2018 00:00,49.9982625
24-08-2018 01:00,47.1363495
24-08-2018 02:00,42.4892915
24-08-2018 03:00,42.2633625
24-08-2018 04:00,41.977783
24-08-2018 05:00,41.6869595
24-08-2018 06:00,41.9434785
24-08-2018 07:00,70.075135
24-08-2018 08:00,102.223477
24-08-2018 09:00,245.1130815
24-08-2018 10:00,200.864428
24-08-2018 11:00,272.854934
24-08-2018 12:00,255.936479
24-08-2018 13:00,255.128466
24-08-2018 14:00,210.6298485
24-08-2018 15:00,202.5344235
24-08-2018 16:00,267.2427615
24-08-2018 17:00,247.519422
24-08-2018 18:00,141.0157485
24-08-2018 19:00,112.956197
24-08-2018 20:00,92.0551425
24-08-2018 21:00,62.185974
24-08-2018 22:00,49.2496815
24-08-2018 23:00,47.735695
25-08-2018 00:00,47.5659205
25-08-2018 01:00,46.3427575
25-08-2018 02:00,45.3144965
25-08-2018 03:00,43.9134745
25-08-2018 04:00,41.688926
25-08-2018 05:00,41.512378
25-08-2018 06:00,40.5206065
25-08-2018 07:00,46.6150085
25-08-2018 08:00,53.1708825
25-08-2018 09:00,55.378388
25-08-2018 10:00,56.025585
25-08-2018 11:00,55.8973255
25-08-2018 12:00,57.646855
25-08-2018 13:00,56.719541
25-08-2018 14:00,57.3896805
25-08-2018 15:00,57.0523165
25-08-2018 16:00,57.6387705
25-08-2018 17:00,56.1700135
25-08-2018 18:00,55.353916
25-08-2018 19:00,54.177512
25-08-2018 20:00,55.6303185
25-08-2018 21:00,43.1854325
25-08-2018 22:00,42.353603
25-08-2018 23:00,42.6413675
26-08-2018 00:00,41.6034925
26-08-2018 01:00,39.8738465
26-08-2018 02:00,39.9678015
26-08-2018 03:00,39.217254
26-08-2018 04:00,40.248137
26-08-2018 05:00,39.675667
26-08-2018 06:00,40.1452235
26-08-2018 07:00,45.5631495
26-08-2018 08:00,45.434453
26-08-2018 09:00,45.9599455
26-08-2018 10:00,46.5726195
26-08-2018 11:00,47.2661385
26-08-2018 12:00,47.473058
26-08-2018 13:00,47.298695
26-08-2018 14:00,47.68981
26-08-2018 15:00,48.10059
26-08-2018 16:00,48.051209
26-08-2018 17:00,48.710642
26-08-2018 18:00,48.227757
26-08-2018 19:00,46.969197
26-08-2018 20:00,49.1124635
26-08-2018 21:00,43.3230875
26-08-2018 22:00,42.656881
26-08-2018 23:00,42.1969385
27-08-2018 00:00,42.1003615
27-08-2018 01:00,41.0843365
27-08-2018 02:00,39.794094
27-08-2018 03:00,40.0036355
27-08-2018 04:00,40.139761
27-08-2018 05:00,40.5297835
27-08-2018 06:00,41.376908
27-08-2018 07:00,71.3282325
27-08-2018 08:00,101.1473645
27-08-2018 09:00,245.6453475
27-08-2018 10:00,259.9321885
27-08-2018 11:00,265.8369325
27-08-2018 12:00,260.565183
27-08-2018 13:00,259.085938
27-08-2018 14:00,271.053183
27-08-2018 15:00,269.250558
27-08-2018 16:00,264.6548475
27-08-2018 17:00,259.9426765
27-08-2018 18:00,255.5525745
27-08-2018 19:00,235.532075
27-08-2018 20:00,100.100094
27-08-2018 21:00,55.074236
27-08-2018 22:00,47.1503335
27-08-2018 23:00,44.978225
28-08-2018 00:00,43.38099
28-08-2018 01:00,42.647704
28-08-2018 02:00,42.9839755
28-08-2018 03:00,41.980842
28-08-2018 04:00,42.3564435
28-08-2018 05:00,41.1896535
28-08-2018 06:00,42.3892185
28-08-2018 07:00,128.148502
28-08-2018 08:00,215.8096095
28-08-2018 09:00,223.1608235
28-08-2018 10:00,244.144471
28-08-2018 11:00,253.142301
28-08-2018 12:00,246.2846785
28-08-2018 13:00,240.126693
28-08-2018 14:00,249.5883985
28-08-2018 15:00,255.6487145
28-08-2018 16:00,254.592704
28-08-2018 17:00,248.7445515
28-08-2018 18:00,244.028229
28-08-2018 19:00,218.5797525
28-08-2018 20:00,95.779475
28-08-2018 21:00,52.641457
28-08-2018 22:00,45.713696
28-08-2018 23:00,43.2483605
29-08-2018 00:00,43.320247
29-08-2018 01:00,42.2681695
29-08-2018 02:00,42.149524
29-08-2018 03:00,41.4151455
29-08-2018 04:00,41.2184955
29-08-2018 05:00,40.8190775
29-08-2018 06:00,42.274943
29-08-2018 07:00,126.750102
29-08-2018 08:00,203.679582
29-08-2018 09:00,215.1073505
29-08-2018 10:00,228.651073
29-08-2018 11:00,238.1162745
29-08-2018 12:00,239.926984
29-08-2018 13:00,236.933971
29-08-2018 14:00,235.894785
29-08-2018 15:00,251.7589775
29-08-2018 16:00,246.30631
29-08-2018 17:00,246.9991735
29-08-2018 18:00,235.086335
29-08-2018 19:00,224.92827
29-08-2018 20:00,99.0362175
29-08-2018 21:00,55.5132025
29-08-2018 22:00,44.503643
29-08-2018 23:00,42.640712
30-08-2018 00:00,42.955789
30-08-2018 01:00,41.5169665
30-08-2018 02:00,41.365109
30-08-2018 03:00,40.670716
30-08-2018 04:00,40.9453705
30-08-2018 05:00,40.8562225
30-08-2018 06:00,42.276254
30-08-2018 07:00,124.4058155
30-08-2018 08:00,207.6145485
30-08-2018 09:00,219.7657705
30-08-2018 10:00,239.13514
30-08-2018 11:00,245.688829
30-08-2018 12:00,244.7637
30-08-2018 13:00,241.4803005
30-08-2018 14:00,237.446572
30-08-2018 15:00,258.8611015
30-08-2018 16:00,257.644275
30-08-2018 17:00,252.2637125
30-08-2018 18:00,248.7213905
30-08-2018 19:00,234.0779575
30-08-2018 20:00,100.038477
30-08-2018 21:00,54.5002365
30-08-2018 22:00,44.9067755
30-08-2018 23:00,44.7940295
31-08-2018 00:00,44.2949755
31-08-2018 01:00,43.7045885
31-08-2018 02:00,42.0610315
31-08-2018 03:00,41.2394715
31-08-2018 04:00,41.538598
31-08-2018 05:00,41.5615405
31-08-2018 06:00,42.340493
31-08-2018 07:00,133.071744
31-08-2018 08:00,213.365687
31-08-2018 09:00,238.266384
31-08-2018 10:00,249.4424405
31-08-2018 11:00,257.8153605
31-08-2018 12:00,258.158624
31-08-2018 13:00,256.787318
31-08-2018 14:00,266.119016
31-08-2018 15:00,243.3039015
31-08-2018 16:00,261.4713025
31-08-2018 17:00,257.820386
31-08-2018 18:00,248.2218995
31-08-2018 19:00,233.440156
31-08-2018 20:00,96.487415
31-08-2018 21:00,50.8709515
31-08-2018 22:00,45.6553565
31-08-2018 23:00,43.4589945
1-9-2018 0:00,44.2394765
1-9-2018 1:00,42.999926
1-9-2018 2:00,42.636342
1-9-2018 3:00,42.9520745
1-9-2018 4:00,42.565548
1-9-2018 5:00,42.365839
1-9-2018 6:00,41.9386715
1-9-2018 7:00,48.4490975
1-9-2018 8:00,52.3654915
1-9-2018 9:00,53.8110875
1-9-2018 10:00,53.914875
1-9-2018 11:00,54.527986
1-9-2018 12:00,55.343865
1-9-2018 13:00,55.3681185
1-9-2018 14:00,56.4837795
1-9-2018 15:00,57.0986385
1-9-2018 16:00,56.4370205
1-9-2018 17:00,56.406649
1-9-2018 18:00,55.754208
1-9-2018 19:00,55.52522
1-9-2018 20:00,56.4523155
1-9-2018 21:00,46.379247
1-9-2018 22:00,46.167302
1-9-2018 23:00,44.733068
2-9-2018 0:00,44.0314645
2-9-2018 1:00,43.332046
2-9-2018 2:00,43.623088
2-9-2018 3:00,43.212308
2-9-2018 4:00,43.307574
2-9-2018 5:00,43.0696275
2-9-2018 6:00,41.779822
2-9-2018 7:00,46.8068515
2-9-2018 8:00,47.1228025
2-9-2018 9:00,47.85587
2-9-2018 10:00,49.2973145
2-9-2018 11:00,49.9733535
2-9-2018 12:00,50.561337
2-9-2018 13:00,49.3445105
2-9-2018 14:00,50.09768
2-9-2018 15:00,51.517056
2-9-2018 16:00,51.0474995
2-9-2018 17:00,51.1034355
2-9-2018 18:00,49.8693475
2-9-2018 19:00,49.2330755
2-9-2018 20:00,48.8751725
2-9-2018 21:00,43.458776
2-9-2018 22:00,43.6377275
2-9-2018 23:00,44.0686095
3-9-2018 0:00,43.437363
3-9-2018 1:00,41.4085905
3-9-2018 2:00,42.2729765
3-9-2018 3:00,43.298834
3-9-2018 4:00,43.035323
3-9-2018 5:00,50.8591525
3-9-2018 6:00,50.129144
3-9-2018 7:00,138.373428
3-9-2018 8:00,253.261165
3-9-2018 9:00,261.9917695
3-9-2018 10:00,277.2059245
3-9-2018 11:00,273.095284
3-9-2018 12:00,283.0219575
3-9-2018 13:00,278.394783
3-9-2018 14:00,287.2910105
3-9-2018 15:00,286.4406085
3-9-2018 16:00,284.7245095
3-9-2018 17:00,283.138418
3-9-2018 18:00,274.3326495
3-9-2018 19:00,246.4909425
3-9-2018 20:00,109.574254
3-9-2018 21:00,61.5853175
3-9-2018 22:00,50.370368
3-9-2018 23:00,46.2444325
4-9-2018 0:00,45.3914085
4-9-2018 1:00,43.7954845
4-9-2018 2:00,43.7504735
4-9-2018 3:00,43.876548
4-9-2018 4:00,43.800947
4-9-2018 5:00,50.8993565
4-9-2018 6:00,53.2565345
4-9-2018 7:00,144.9832715
4-9-2018 8:00,245.236534
4-9-2018 9:00,265.5284105
4-9-2018 10:00,277.0289395
4-9-2018 11:00,287.0996045
4-9-2018 12:00,282.639364
4-9-2018 13:00,272.942771
4-9-2018 14:00,284.678406
4-9-2018 15:00,288.79145
4-9-2018 16:00,281.701999
4-9-2018 17:00,274.0372375
4-9-2018 18:00,272.8761285
4-9-2018 19:00,247.9867935
4-9-2018 20:00,107.885686
4-9-2018 21:00,59.3745345
4-9-2018 22:00,47.8193805
4-9-2018 23:00,46.7382425
5-9-2018 0:00,45.686602
5-9-2018 1:00,42.215948
5-9-2018 2:00,42.687471
5-9-2018 3:00,42.286305
5-9-2018 4:00,41.802109
5-9-2018 5:00,50.7402885
5-9-2018 6:00,50.2670175
5-9-2018 7:00,140.6106495
5-9-2018 8:00,237.182187
5-9-2018 9:00,248.518404
5-9-2018 10:00,271.197393
5-9-2018 11:00,272.721649
5-9-2018 12:00,272.059594
5-9-2018 13:00,271.301399
5-9-2018 14:00,279.4826945
5-9-2018 15:00,278.2267565
5-9-2018 16:00,276.4966735
5-9-2018 17:00,274.074601
5-9-2018 18:00,261.369263
5-9-2018 19:00,229.5497635
5-9-2018 20:00,103.596094
5-9-2018 21:00,60.011899
5-9-2018 22:00,49.3038695
5-9-2018 23:00,45.459362
6-9-2018 0:00,43.808813
6-9-2018 1:00,42.947049
6-9-2018 2:00,43.528259
6-9-2018 3:00,42.336997
6-9-2018 4:00,43.81362
6-9-2018 5:00,51.9149445
6-9-2018 6:00,50.522444
6-9-2018 7:00,139.141674
6-9-2018 8:00,237.583353
6-9-2018 9:00,257.9014495
6-9-2018 10:00,277.109129
6-9-2018 11:00,276.477664
6-9-2018 12:00,272.9565365
6-9-2018 13:00,276.4735125
6-9-2018 14:00,277.527775
6-9-2018 15:00,289.28963
6-9-2018 16:00,285.634562
6-9-2018 17:00,267.8086765
6-9-2018 18:00,264.005247
6-9-2018 19:00,232.983054
6-9-2018 20:00,107.2011255
6-9-2018 21:00,61.194858
6-9-2018 22:00,49.176484
6-9-2018 23:00,46.582015
7-9-2018 0:00,43.401092
7-9-2018 1:00,42.432263
7-9-2018 2:00,42.9267285
7-9-2018 3:00,43.168171
7-9-2018 4:00,42.8926425
7-9-2018 5:00,51.131622
7-9-2018 6:00,50.45602
7-9-2018 7:00,136.6942555
7-9-2018 8:00,217.241877
7-9-2018 9:00,249.7728125
7-9-2018 10:00,249.1225565
7-9-2018 11:00,250.7245985
7-9-2018 12:00,186.9737275
7-9-2018 13:00,183.2705895
7-9-2018 14:00,239.535869
7-9-2018 15:00,300.419146
7-9-2018 16:00,279.79362
7-9-2018 17:00,274.3785345
7-9-2018 18:00,267.1435625
7-9-2018 19:00,238.3378335
7-9-2018 20:00,107.647521
7-9-2018 21:00,57.5723465
7-9-2018 22:00,45.369777
7-9-2018 23:00,44.034742
8-9-2018 0:00,44.2552085
8-9-2018 1:00,42.177055
8-9-2018 2:00,41.1332805
8-9-2018 3:00,41.179384
8-9-2018 4:00,41.09548
8-9-2018 5:00,41.281642
8-9-2018 6:00,41.053965
8-9-2018 7:00,46.133216
8-9-2018 8:00,50.0450215
8-9-2018 9:00,50.4741555
8-9-2018 10:00,51.3127585
8-9-2018 11:00,53.127401
8-9-2018 12:00,54.0689175
8-9-2018 13:00,54.286762
8-9-2018 14:00,54.792808
8-9-2018 15:00,54.5212125
8-9-2018 16:00,57.155667
8-9-2018 17:00,56.739643
8-9-2018 18:00,55.144156
8-9-2018 19:00,54.668263
8-9-2018 20:00,54.9166975
8-9-2018 21:00,43.540058
8-9-2018 22:00,44.461691
8-9-2018 23:00,44.490096
9-9-2018 0:00,42.6745795
9-9-2018 1:00,40.3597905
9-9-2018 2:00,40.7570235
9-9-2018 3:00,40.576761
9-9-2018 4:00,40.710046
9-9-2018 5:00,40.59293
9-9-2018 6:00,40.3715895
9-9-2018 7:00,44.4636575
9-9-2018 8:00,44.361181
9-9-2018 9:00,45.487767
9-9-2018 10:00,47.8189435
9-9-2018 11:00,49.78741
9-9-2018 12:00,49.6097695
9-9-2018 13:00,50.683697
9-9-2018 14:00,51.3617025
9-9-2018 15:00,53.355515
9-9-2018 16:00,52.6438605
9-9-2018 17:00,53.171538
9-9-2018 18:00,51.5587895
9-9-2018 19:00,51.506131
9-9-2018 20:00,51.367165
9-9-2018 21:00,45.5937395
9-9-2018 22:00,44.0485075
9-9-2018 23:00,43.3558625
10-9-2018 0:00,41.4562235
10-9-2018 1:00,40.8391795
10-9-2018 2:00,41.258481
10-9-2018 3:00,41.2381605
10-9-2018 4:00,40.4707885
10-9-2018 5:00,47.8407935
10-9-2018 6:00,47.41887
10-9-2018 7:00,132.9220715
10-9-2018 8:00,238.872503
10-9-2018 9:00,258.180474
10-9-2018 10:00,274.0730715
10-9-2018 11:00,283.0210835
10-9-2018 12:00,281.0349185
10-9-2018 13:00,279.4070935
10-9-2018 14:00,283.710888
10-9-2018 15:00,287.0729475
10-9-2018 16:00,287.6637715
10-9-2018 17:00,280.249848
10-9-2018 18:00,267.6316915
10-9-2018 19:00,247.6813305
10-9-2018 20:00,109.832084
10-9-2018 21:00,62.5541465
10-9-2018 22:00,53.041312
10-9-2018 23:00,48.019745
11-9-2018 0:00,45.696653
11-9-2018 1:00,44.1223605
11-9-2018 2:00,43.8208305
11-9-2018 3:00,44.4134025
11-9-2018 4:00,44.0646765
11-9-2018 5:00,51.0466255
11-9-2018 6:00,50.26374
11-9-2018 7:00,146.419909
11-9-2018 8:00,234.0277025
11-9-2018 9:00,254.109819
11-9-2018 10:00,275.3609105
11-9-2018 11:00,281.4985755
11-9-2018 12:00,280.411101
11-9-2018 13:00,281.718605
11-9-2018 14:00,293.279877
11-9-2018 15:00,288.6518285
11-9-2018 16:00,292.2828615
11-9-2018 17:00,284.470394
11-9-2018 18:00,272.240949
11-9-2018 19:00,254.710257
11-9-2018 20:00,116.7910905
11-9-2018 21:00,62.844533
11-9-2018 22:00,49.1080935
11-9-2018 23:00,49.586827
12-9-2018 0:00,50.834462
12-9-2018 1:00,48.771385
12-9-2018 2:00,45.232122
12-9-2018 3:00,44.217408
12-9-2018 4:00,44.313548
12-9-2018 5:00,53.0393455
12-9-2018 6:00,51.2659995
12-9-2018 7:00,142.655154
12-9-2018 8:00,239.8791325
12-9-2018 9:00,258.613104
12-9-2018 10:00,275.0191765
12-9-2018 11:00,291.2484825
12-9-2018 12:00,296.0358175
12-9-2018 13:00,286.6171565
12-9-2018 14:00,299.6458745
12-9-2018 15:00,298.993215
12-9-2018 16:00,301.9982455
12-9-2018 17:00,287.280741
12-9-2018 18:00,274.804391
12-9-2018 19:00,249.0657465
12-9-2018 20:00,106.724577
12-9-2018 21:00,60.985535
12-9-2018 22:00,52.459665
12-9-2018 23:00,50.7870475
13-09-2018 00:00,49.0233155
13-09-2018 01:00,46.420762
13-09-2018 02:00,46.4231655
13-09-2018 03:00,47.3190155
13-09-2018 04:00,46.6521535
13-09-2018 05:00,53.5274745
13-09-2018 06:00,53.042186
13-09-2018 07:00,147.096822
13-09-2018 08:00,242.413951
13-09-2018 09:00,270.134172
13-09-2018 10:00,291.4888325
13-09-2018 11:00,298.932472
13-09-2018 12:00,293.4531475
13-09-2018 13:00,290.4037615
13-09-2018 14:00,304.459648
13-09-2018 15:00,305.0528755
13-09-2018 16:00,300.8725335
13-09-2018 17:00,289.5227695
13-09-2018 18:00,277.350353
13-09-2018 19:00,256.991834
13-09-2018 20:00,114.7704025
13-09-2018 21:00,64.4389275
13-09-2018 22:00,53.221356
13-09-2018 23:00,52.950416
14-09-2018 00:00,51.67525
14-09-2018 01:00,49.409405
14-09-2018 02:00,48.363664
14-09-2018 03:00,44.7485815
14-09-2018 04:00,42.905534
14-09-2018 05:00,51.219896
14-09-2018 06:00,51.5583525
14-09-2018 07:00,141.8958665
14-09-2018 08:00,242.145633
14-09-2018 09:00,265.331542
14-09-2018 10:00,282.8121975
14-09-2018 11:00,293.164072
14-09-2018 12:00,290.014613
14-09-2018 13:00,285.708415
14-09-2018 14:00,294.543681
14-09-2018 15:00,291.9564225
14-09-2018 16:00,291.857442
14-09-2018 17:00,285.4923185
14-09-2018 18:00,272.271539
14-09-2018 19:00,249.7129435
14-09-2018 20:00,108.75619
14-09-2018 21:00,63.1235575
14-09-2018 22:00,50.9836975
14-09-2018 23:00,50.8228815
15-09-2018 00:00,49.224991
15-09-2018 01:00,45.0662805
15-09-2018 02:00,45.1995655
15-09-2018 03:00,45.121561
15-09-2018 04:00,43.6412235
15-09-2018 05:00,42.881936
15-09-2018 06:00,44.3185735
15-09-2018 07:00,48.5391195
15-09-2018 08:00,52.5905465
15-09-2018 09:00,55.087783
15-09-2018 10:00,55.14066
15-09-2018 11:00,55.6936835
15-09-2018 12:00,54.8638205
15-09-2018 13:00,57.7467095
15-09-2018 14:00,59.7809445
15-09-2018 15:00,61.43783
15-09-2018 16:00,62.0782535
15-09-2018 17:00,61.725813
15-09-2018 18:00,63.1222465
15-09-2018 19:00,63.2773815
15-09-2018 20:00,62.600687
15-09-2018 21:00,51.522737
15-09-2018 22:00,51.3442225
15-09-2018 23:00,50.6244835
16-09-2018 00:00,50.254126
16-09-2018 01:00,46.532634
16-09-2018 02:00,46.2278265
16-09-2018 03:00,45.4421005
16-09-2018 04:00,44.9465425
16-09-2018 05:00,44.825712
16-09-2018 06:00,44.7962145
16-09-2018 07:00,50.048736
16-09-2018 08:00,48.70802
16-09-2018 09:00,49.5582035
16-09-2018 10:00,50.654418
16-09-2018 11:00,52.3034375
16-09-2018 12:00,51.5426205
16-09-2018 13:00,51.6422565
16-09-2018 14:00,52.8234675
16-09-2018 15:00,54.0265285
16-09-2018 16:00,55.006064
16-09-2018 17:00,55.907158
16-09-2018 18:00,58.306288
16-09-2018 19:00,56.5943405
16-09-2018 20:00,56.704683
16-09-2018 21:00,49.8505565
16-09-2018 22:00,47.7748065
16-09-2018 23:00,47.949388
17-09-2018 00:00,47.831398
17-09-2018 01:00,46.4541925
17-09-2018 02:00,46.5678125
17-09-2018 03:00,46.5551395
17-09-2018 04:00,44.4610355
17-09-2018 05:00,53.953768
17-09-2018 06:00,53.527693
17-09-2018 07:00,141.450345
17-09-2018 08:00,257.8887765
17-09-2018 09:00,276.9236225
17-09-2018 10:00,294.5469585
17-09-2018 11:00,304.8404935
17-09-2018 12:00,305.5147845
17-09-2018 13:00,311.172405
17-09-2018 14:00,315.9787495
17-09-2018 15:00,315.4840655
17-09-2018 16:00,314.872921
17-09-2018 17:00,309.3088185
17-09-2018 18:00,292.455695
17-09-2018 19:00,267.8191645
17-09-2018 20:00,120.329698
17-09-2018 21:00,68.113005
17-09-2018 22:00,53.393971
