Date_start,Power_kW
17-08-2017 19:00,82.2715865
17-08-2017 20:00,60.1135015
17-08-2017 21:00,40.5651805
17-08-2017 22:00,38.1529405
17-08-2017 23:00,36.9542495
18-08-2017 00:00,36.1645905
18-08-2017 01:00,34.884836
18-08-2017 02:00,34.195687
18-08-2017 03:00,34.4616015
18-08-2017 04:00,33.8493645
18-08-2017 05:00,33.3066105
18-08-2017 06:00,33.555045
18-08-2017 07:00,55.012619
18-08-2017 08:00,178.306488
18-08-2017 09:00,134.2767715
18-08-2017 10:00,209.607487
18-08-2017 11:00,209.922127
18-08-2017 12:00,208.860654
18-08-2017 13:00,210.5455075
18-08-2017 14:00,212.694455
18-08-2017 15:00,212.907274
18-08-2017 16:00,209.8384415
18-08-2017 17:00,205.754458
18-08-2017 18:00,204.7299115
18-08-2017 19:00,79.0963445
18-08-2017 20:00,60.387282
18-08-2017 21:00,41.5881975
18-08-2017 22:00,36.737716
18-08-2017 23:00,35.356796
19-08-2017 00:00,35.5624045
19-08-2017 01:00,35.4924845
19-08-2017 02:00,34.772964
19-08-2017 03:00,34.8138235
19-08-2017 04:00,34.937276
19-08-2017 05:00,34.8308665
19-08-2017 06:00,34.6827235
19-08-2017 07:00,40.6337895
19-08-2017 08:00,43.1823735
19-08-2017 09:00,43.734523
19-08-2017 10:00,44.3268765
19-08-2017 11:00,44.424109
19-08-2017 12:00,44.37298
19-08-2017 13:00,44.332339
19-08-2017 14:00,44.334524
19-08-2017 15:00,44.857176
19-08-2017 16:00,45.4604545
19-08-2017 17:00,44.9657705
19-08-2017 18:00,45.6051015
19-08-2017 19:00,47.7201815
19-08-2017 20:00,47.1734945
19-08-2017 21:00,36.6326175
19-08-2017 22:00,38.8482075
19-08-2017 23:00,38.3801805
20-08-2017 00:00,37.4563625
20-08-2017 01:00,37.4375715
20-08-2017 02:00,35.469105
20-08-2017 03:00,35.7380785
20-08-2017 04:00,35.5449245
20-08-2017 05:00,35.262404
20-08-2017 06:00,35.2180485
20-08-2017 07:00,40.0565125
20-08-2017 08:00,39.886738
20-08-2017 09:00,40.3375035
20-08-2017 10:00,41.015509
20-08-2017 11:00,40.679456
20-08-2017 12:00,41.533791
20-08-2017 13:00,41.809101
20-08-2017 14:00,41.4907465
20-08-2017 15:00,41.696792
20-08-2017 16:00,41.4505425
20-08-2017 17:00,42.0688975
20-08-2017 18:00,41.570936
20-08-2017 19:00,41.5916935
20-08-2017 20:00,41.9692615
20-08-2017 21:00,36.7143365
20-08-2017 22:00,37.9820735
20-08-2017 23:00,38.1297795
21-08-2017 00:00,37.8046515
21-08-2017 01:00,37.3881905
21-08-2017 02:00,36.020599
21-08-2017 03:00,35.3334165
21-08-2017 04:00,34.821471
21-08-2017 05:00,34.579373
21-08-2017 06:00,34.9396795
21-08-2017 07:00,55.667245
21-08-2017 08:00,198.120505
21-08-2017 09:00,209.592629
21-08-2017 10:00,224.5172715
21-08-2017 11:00,233.260112
21-08-2017 12:00,233.9337475
21-08-2017 13:00,234.035787
21-08-2017 14:00,235.291288
21-08-2017 15:00,236.972427
21-08-2017 16:00,236.032877
21-08-2017 17:00,232.668851
21-08-2017 18:00,229.726093
21-08-2017 19:00,85.803639
21-08-2017 20:00,65.739658
21-08-2017 21:00,42.9271655
21-08-2017 22:00,39.7868835
21-08-2017 23:00,36.9275925
22-08-2017 00:00,37.2413585
22-08-2017 01:00,36.654686
22-08-2017 02:00,36.717614
22-08-2017 03:00,36.191466
22-08-2017 04:00,36.717177
22-08-2017 05:00,35.8862215
22-08-2017 06:00,36.50698
22-08-2017 07:00,55.824565
22-08-2017 08:00,205.1219005
22-08-2017 09:00,214.705966
22-08-2017 10:00,225.018729
22-08-2017 11:00,231.36528
22-08-2017 12:00,231.066372
22-08-2017 13:00,229.9959405
22-08-2017 14:00,237.9838635
22-08-2017 15:00,237.0578605
22-08-2017 16:00,235.058367
22-08-2017 17:00,233.96543
22-08-2017 18:00,227.1270355
22-08-2017 19:00,94.209334
22-08-2017 20:00,71.720003
22-08-2017 21:00,49.4100605
22-08-2017 22:00,42.222066
22-08-2017 23:00,41.706843
23-08-2017 00:00,39.684844
23-08-2017 01:00,38.035169
23-08-2017 02:00,37.810551
23-08-2017 03:00,37.926356
23-08-2017 04:00,37.208365
23-08-2017 05:00,37.064155
23-08-2017 06:00,37.3685255
23-08-2017 07:00,53.9351955
23-08-2017 08:00,208.161017
23-08-2017 09:00,217.6393285
23-08-2017 10:00,229.9592325
23-08-2017 11:00,230.6811565
23-08-2017 12:00,233.2419765
23-08-2017 13:00,231.9873495
23-08-2017 14:00,239.115038
23-08-2017 15:00,237.367038
23-08-2017 16:00,233.1545765
23-08-2017 17:00,229.3601055
23-08-2017 18:00,228.352602
23-08-2017 19:00,97.8781675
23-08-2017 20:00,69.255323
23-08-2017 21:00,45.8087435
23-08-2017 22:00,41.5016715
23-08-2017 23:00,37.3864425
24-08-2017 00:00,37.4878265
24-08-2017 01:00,38.119947
24-08-2017 02:00,37.6416505
24-08-2017 03:00,36.431379
24-08-2017 04:00,35.7769715
24-08-2017 05:00,35.7756605
24-08-2017 06:00,36.6273735
24-08-2017 07:00,53.7752535
24-08-2017 08:00,184.7636
24-08-2017 09:00,201.9733155
24-08-2017 10:00,207.186507
24-08-2017 11:00,218.869702
24-08-2017 12:00,223.370802
24-08-2017 13:00,220.9395525
24-08-2017 14:00,229.584942
24-08-2017 15:00,231.294923
24-08-2017 16:00,226.775032
24-08-2017 17:00,222.6416675
24-08-2017 18:00,219.4830315
24-08-2017 19:00,94.8528165
24-08-2017 20:00,71.2915245
24-08-2017 21:00,47.335403
24-08-2017 22:00,41.414927
24-08-2017 23:00,37.7723135
25-08-2017 00:00,38.3526495
25-08-2017 01:00,38.0205295
25-08-2017 02:00,37.3811985
25-08-2017 03:00,37.848133
25-08-2017 04:00,37.3261365
25-08-2017 05:00,38.1913965
25-08-2017 06:00,38.2163055
25-08-2017 07:00,56.0441575
25-08-2017 08:00,182.8335895
25-08-2017 09:00,200.660786
25-08-2017 10:00,212.7034135
25-08-2017 11:00,225.194403
25-08-2017 12:00,219.1526595
25-08-2017 13:00,224.658204
25-08-2017 14:00,219.3230895
25-08-2017 15:00,226.863743
25-08-2017 16:00,231.455739
25-08-2017 17:00,225.0373015
25-08-2017 18:00,218.398179
25-08-2017 19:00,97.3520195
25-08-2017 20:00,72.497426
25-08-2017 21:00,49.176484
25-08-2017 22:00,46.7683955
25-08-2017 23:00,43.1683895
26-08-2017 00:00,43.006918
26-08-2017 01:00,42.5115785
26-08-2017 02:00,41.6659835
26-08-2017 03:00,40.634008
26-08-2017 04:00,40.7981015
26-08-2017 05:00,41.60677
26-08-2017 06:00,42.00007
26-08-2017 07:00,47.486605
26-08-2017 08:00,49.754635
26-08-2017 09:00,49.655873
26-08-2017 10:00,50.061846
26-08-2017 11:00,49.716616
26-08-2017 12:00,51.182314
26-08-2017 13:00,50.0590055
26-08-2017 14:00,53.9190265
26-08-2017 15:00,52.704822
26-08-2017 16:00,54.273652
26-08-2017 17:00,54.3158225
26-08-2017 18:00,54.3398575
26-08-2017 19:00,54.062581
26-08-2017 20:00,54.877586
26-08-2017 21:00,44.4763305
26-08-2017 22:00,44.0013115
26-08-2017 23:00,43.3978145
27-08-2017 00:00,42.947049
27-08-2017 01:00,42.6103405
27-08-2017 02:00,40.1041455
27-08-2017 03:00,40.4113565
27-08-2017 04:00,38.987829
27-08-2017 05:00,39.0251925
27-08-2017 06:00,39.440561
27-08-2017 07:00,44.0511295
27-08-2017 08:00,44.5318295
27-08-2017 09:00,45.477279
27-08-2017 10:00,47.621638
27-08-2017 11:00,47.026444
27-08-2017 12:00,46.9602385
27-08-2017 13:00,47.352883
27-08-2017 14:00,46.792212
27-08-2017 15:00,46.454411
27-08-2017 16:00,46.86388
27-08-2017 17:00,46.774732
27-08-2017 18:00,46.9462545
27-08-2017 19:00,46.797456
27-08-2017 20:00,47.3727665
27-08-2017 21:00,43.528259
27-08-2017 22:00,43.9361985
27-08-2017 23:00,41.3058955
28-08-2017 00:00,41.0345185
28-08-2017 01:00,40.7526535
28-08-2017 02:00,39.6426735
28-08-2017 03:00,39.899411
28-08-2017 04:00,39.450612
28-08-2017 05:00,44.255427
28-08-2017 06:00,45.34312
28-08-2017 07:00,66.746069
28-08-2017 08:00,197.333031
28-08-2017 09:00,217.09723
28-08-2017 10:00,233.0623695
28-08-2017 11:00,238.915766
28-08-2017 12:00,241.3002565
28-08-2017 13:00,241.102077
28-08-2017 14:00,244.279941
28-08-2017 15:00,245.7349325
28-08-2017 16:00,243.826772
28-08-2017 17:00,238.3076805
28-08-2017 18:00,233.2559605
28-08-2017 19:00,103.6269025
28-08-2017 20:00,76.4839585
28-08-2017 21:00,54.187563
28-08-2017 22:00,46.369196
28-08-2017 23:00,45.4884225
29-08-2017 00:00,45.2550645
29-08-2017 01:00,43.858194
29-08-2017 02:00,42.846102
29-08-2017 03:00,42.758702
29-08-2017 04:00,43.093881
29-08-2017 05:00,47.327537
29-08-2017 06:00,45.313404
29-08-2017 07:00,68.811768
29-08-2017 08:00,213.8422355
29-08-2017 09:00,231.9397165
29-08-2017 10:00,244.143597
29-08-2017 11:00,239.0090655
29-08-2017 12:00,248.134281
29-08-2017 13:00,243.939955
29-08-2017 14:00,244.7219665
29-08-2017 15:00,237.595152
29-08-2017 16:00,248.388615
29-08-2017 17:00,242.4661725
29-08-2017 18:00,235.2600425
29-08-2017 19:00,104.091652
29-08-2017 20:00,77.3138215
29-08-2017 21:00,55.463603
29-08-2017 22:00,50.3749565
29-08-2017 23:00,47.0712365
30-08-2017 00:00,44.788567
30-08-2017 01:00,43.173852
30-08-2017 02:00,42.368898
30-08-2017 03:00,41.435466
30-08-2017 04:00,41.5833905
30-08-2017 05:00,45.2083055
30-08-2017 06:00,46.5935955
30-08-2017 07:00,67.4402435
30-08-2017 08:00,202.9202945
30-08-2017 09:00,225.526523
30-08-2017 10:00,237.111393
30-08-2017 11:00,244.4995335
30-08-2017 12:00,243.086931
30-08-2017 13:00,245.2939995
30-08-2017 14:00,249.903257
30-08-2017 15:00,249.4328265
30-08-2017 16:00,247.8937125
30-08-2017 17:00,244.6284485
30-08-2017 18:00,235.8307645
30-08-2017 19:00,100.2043185
30-08-2017 20:00,76.5997635
30-08-2017 21:00,54.0785315
30-08-2017 22:00,50.9273245
30-08-2017 23:00,47.369926
31-08-2017 00:00,44.727387
31-08-2017 01:00,43.2085935
31-08-2017 02:00,42.935687
31-08-2017 03:00,42.8214115
31-08-2017 04:00,42.5299325
31-08-2017 05:00,46.9453805
31-08-2017 06:00,48.1794685
31-08-2017 07:00,69.9647925
31-08-2017 08:00,215.229929
31-08-2017 09:00,233.9136455
31-08-2017 10:00,242.81031
31-08-2017 11:00,247.666254
31-08-2017 12:00,249.508646
31-08-2017 13:00,248.9630515
31-08-2017 14:00,253.701224
31-08-2017 15:00,252.9860735
31-08-2017 16:00,252.828535
31-08-2017 17:00,244.979141
31-08-2017 18:00,232.660111
31-08-2017 19:00,106.4547295
31-08-2017 20:00,77.172889
31-08-2017 21:00,54.592225
31-08-2017 22:00,49.6560915
31-08-2017 23:00,48.1624255
1-9-2017 0:00,44.950257
1-9-2017 1:00,43.1740705
1-9-2017 2:00,43.3309535
1-9-2017 3:00,42.486888
1-9-2017 4:00,43.2505455
1-9-2017 5:00,43.3357605
1-9-2017 6:00,43.9003645
1-9-2017 7:00,70.648042
1-9-2017 8:00,214.3093885
1-9-2017 9:00,228.831991
1-9-2017 10:00,239.7598315
1-9-2017 11:00,247.789488
1-9-2017 12:00,245.332237
1-9-2017 13:00,244.517669
1-9-2017 14:00,253.74842
1-9-2017 15:00,251.9390215
1-9-2017 16:00,245.2808895
1-9-2017 17:00,241.3714875
1-9-2017 18:00,233.0619325
1-9-2017 19:00,103.9306175
1-9-2017 20:00,83.2657615
1-9-2017 21:00,55.6683375
1-9-2017 22:00,46.978811
1-9-2017 23:00,44.18944
2-9-2017 0:00,43.663292
2-9-2017 1:00,42.718498
2-9-2017 2:00,43.375309
2-9-2017 3:00,43.258193
2-9-2017 4:00,42.5010905
2-9-2017 5:00,43.266933
2-9-2017 6:00,43.148069
2-9-2017 7:00,47.4361315
2-9-2017 8:00,50.1761215
2-9-2017 9:00,51.4193865
2-9-2017 10:00,52.15595
2-9-2017 11:00,52.9392725
2-9-2017 12:00,53.2587195
2-9-2017 13:00,52.3995775
2-9-2017 14:00,52.5826805
2-9-2017 15:00,52.844225
2-9-2017 16:00,53.987417
2-9-2017 17:00,54.1615615
2-9-2017 18:00,53.6323545
2-9-2017 19:00,54.1558805
2-9-2017 20:00,56.5939035
2-9-2017 21:00,48.9053255
2-9-2017 22:00,47.97823
2-9-2017 23:00,46.3379505
3-9-2017 0:00,44.303497
3-9-2017 1:00,43.5756735
3-9-2017 2:00,44.476549
3-9-2017 3:00,43.4563725
3-9-2017 4:00,42.605315
3-9-2017 5:00,42.7318265
3-9-2017 6:00,41.9120145
3-9-2017 7:00,47.0511345
3-9-2017 8:00,46.714863
3-9-2017 9:00,47.183327
3-9-2017 10:00,47.520691
3-9-2017 11:00,47.9819445
3-9-2017 12:00,47.858055
3-9-2017 13:00,48.3131905
3-9-2017 14:00,49.3571835
3-9-2017 15:00,48.646403
3-9-2017 16:00,48.853541
3-9-2017 17:00,49.530454
3-9-2017 18:00,49.091706
3-9-2017 19:00,49.0115165
3-9-2017 20:00,50.016835
3-9-2017 21:00,44.6463235
3-9-2017 22:00,45.188859
3-9-2017 23:00,43.949527
4-9-2017 0:00,42.4503985
4-9-2017 1:00,42.329131
4-9-2017 2:00,42.0059695
4-9-2017 3:00,41.9889265
4-9-2017 4:00,41.0515615
4-9-2017 5:00,40.9532365
4-9-2017 6:00,48.7995715
4-9-2017 7:00,67.6465075
4-9-2017 8:00,232.1988575
4-9-2017 9:00,251.184978
4-9-2017 10:00,260.2747965
4-9-2017 11:00,236.310809
4-9-2017 12:00,278.597988
4-9-2017 13:00,270.3096275
4-9-2017 14:00,278.969438
4-9-2017 15:00,280.2382675
4-9-2017 16:00,277.615612
4-9-2017 17:00,265.8107125
4-9-2017 18:00,255.0889175
4-9-2017 19:00,116.634863
4-9-2017 20:00,90.3748775
4-9-2017 21:00,60.1987165
4-9-2017 22:00,51.9311135
4-9-2017 23:00,47.0616225
5-9-2017 0:00,47.9045955
5-9-2017 1:00,45.397745
5-9-2017 2:00,47.4719655
5-9-2017 3:00,46.7666475
5-9-2017 4:00,47.1826715
5-9-2017 5:00,47.160166
5-9-2017 6:00,53.8578465
5-9-2017 7:00,69.468142
5-9-2017 8:00,206.7750715
5-9-2017 9:00,237.042347
5-9-2017 10:00,246.339959
5-9-2017 11:00,253.199111
5-9-2017 12:00,253.405375
5-9-2017 13:00,251.176675
5-9-2017 14:00,259.1871035
5-9-2017 15:00,258.0596435
5-9-2017 16:00,259.7080075
5-9-2017 17:00,251.5618905
5-9-2017 18:00,240.0810265
5-9-2017 19:00,111.3347085
5-9-2017 20:00,90.27546
5-9-2017 21:00,60.830837
5-9-2017 22:00,52.1177125
5-9-2017 23:00,49.0407955
6-9-2017 0:00,47.4680325
6-9-2017 1:00,45.234307
6-9-2017 2:00,47.3544125
6-9-2017 3:00,47.442905
6-9-2017 4:00,47.0157375
6-9-2017 5:00,47.060967
6-9-2017 6:00,54.7982705
6-9-2017 7:00,70.5350775
6-9-2017 8:00,229.074089
6-9-2017 9:00,243.574186
6-9-2017 10:00,253.734436
6-9-2017 11:00,261.550181
6-9-2017 12:00,260.2699895
6-9-2017 13:00,264.076915
6-9-2017 14:00,276.9489685
6-9-2017 15:00,277.377884
6-9-2017 16:00,278.084513
6-9-2017 17:00,264.2392605
6-9-2017 18:00,256.2972225
6-9-2017 19:00,115.6090055
6-9-2017 20:00,86.93678
6-9-2017 21:00,59.348533
6-9-2017 22:00,52.147647
6-9-2017 23:00,48.2445815
7-9-2017 0:00,45.3800465
7-9-2017 1:00,44.344575
7-9-2017 2:00,43.212308
7-9-2017 3:00,43.5424615
7-9-2017 4:00,43.0547695
7-9-2017 5:00,43.054988
7-9-2017 6:00,51.073064
7-9-2017 7:00,69.8961835
7-9-2017 8:00,219.788713
7-9-2017 9:00,247.973902
7-9-2017 10:00,239.7484695
7-9-2017 11:00,222.408965
7-9-2017 12:00,267.8877735
7-9-2017 13:00,262.749746
7-9-2017 14:00,265.7866775
7-9-2017 15:00,263.571306
7-9-2017 16:00,259.9750145
7-9-2017 17:00,255.621839
7-9-2017 18:00,251.013237
7-9-2017 19:00,115.326485
7-9-2017 20:00,87.875019
7-9-2017 21:00,58.4432875
7-9-2017 22:00,48.865777
7-9-2017 23:00,47.0769175
8-9-2017 0:00,45.900732
8-9-2017 1:00,44.378224
8-9-2017 2:00,44.195558
8-9-2017 3:00,44.376476
8-9-2017 4:00,44.181137
8-9-2017 5:00,44.071013
8-9-2017 6:00,52.676854
8-9-2017 7:00,72.447171
8-9-2017 8:00,228.834176
8-9-2017 9:00,246.543601
8-9-2017 10:00,254.5780645
8-9-2017 11:00,259.533426
8-9-2017 12:00,261.691332
8-9-2017 13:00,261.095701
8-9-2017 14:00,266.0174135
8-9-2017 15:00,262.5935185
8-9-2017 16:00,258.613978
8-9-2017 17:00,251.353223
8-9-2017 18:00,239.649489
8-9-2017 19:00,107.2264715
8-9-2017 20:00,82.7352435
8-9-2017 21:00,54.1716125
8-9-2017 22:00,45.4962885
8-9-2017 23:00,43.747633
9-9-2017 0:00,43.2173335
9-9-2017 1:00,42.9214845
9-9-2017 2:00,42.7593575
9-9-2017 3:00,42.7659125
9-9-2017 4:00,42.4661305
9-9-2017 5:00,42.0614685
9-9-2017 6:00,42.4346665
9-9-2017 7:00,47.207362
9-9-2017 8:00,51.048592
9-9-2017 9:00,50.7577685
9-9-2017 10:00,53.003293
9-9-2017 11:00,53.13483
9-9-2017 12:00,53.557846
9-9-2017 13:00,53.120846
9-9-2017 14:00,52.912397
9-9-2017 15:00,53.0437155
9-9-2017 16:00,54.1829745
9-9-2017 17:00,54.235196
9-9-2017 18:00,53.996157
9-9-2017 19:00,53.909194
9-9-2017 20:00,52.983628
9-9-2017 21:00,44.861109
9-9-2017 22:00,43.6215585
9-9-2017 23:00,42.9341575
10-9-2017 0:00,43.133648
10-9-2017 1:00,42.3485775
10-9-2017 2:00,41.847557
10-9-2017 3:00,41.448576
10-9-2017 4:00,42.01318
10-9-2017 5:00,41.531169
10-9-2017 6:00,41.4164565
10-9-2017 7:00,45.9966535
10-9-2017 8:00,46.036202
10-9-2017 9:00,47.007653
10-9-2017 10:00,47.7503345
10-9-2017 11:00,48.2139915
10-9-2017 12:00,48.388136
10-9-2017 13:00,48.532783
10-9-2017 14:00,48.797168
10-9-2017 15:00,48.270583
10-9-2017 16:00,51.6907635
10-9-2017 17:00,51.968914
10-9-2017 18:00,51.3953515
10-9-2017 19:00,50.518948
10-9-2017 20:00,48.923024
10-9-2017 21:00,44.2206855
10-9-2017 22:00,43.88791
10-9-2017 23:00,44.0594325
11-9-2017 0:00,42.394681
11-9-2017 1:00,42.578221
11-9-2017 2:00,41.9273095
11-9-2017 3:00,41.820463
11-9-2017 4:00,41.9334275
11-9-2017 5:00,41.352436
11-9-2017 6:00,48.8397755
11-9-2017 7:00,69.1908655
11-9-2017 8:00,219.909325
11-9-2017 9:00,238.156697
11-9-2017 10:00,250.4156395
11-9-2017 11:00,257.9709325
11-9-2017 12:00,259.557024
11-9-2017 13:00,257.837866
11-9-2017 14:00,263.7139865
11-9-2017 15:00,262.269046
11-9-2017 16:00,260.078802
11-9-2017 17:00,257.1327665
11-9-2017 18:00,254.0322515
11-9-2017 19:00,118.6898555
11-9-2017 20:00,90.833509
11-9-2017 21:00,63.3368135
11-9-2017 22:00,52.5673855
11-9-2017 23:00,48.2821635
12-9-2017 0:00,45.4289905
12-9-2017 1:00,43.8400585
12-9-2017 2:00,43.8855065
12-9-2017 3:00,43.666788
12-9-2017 4:00,43.2221405
12-9-2017 5:00,43.306263
12-9-2017 6:00,52.266948
12-9-2017 7:00,70.4647205
12-9-2017 8:00,220.6498215
12-9-2017 9:00,236.337466
12-9-2017 10:00,250.1648015
12-9-2017 11:00,258.6050195
12-9-2017 12:00,264.356595
12-9-2017 13:00,261.2388185
12-9-2017 14:00,267.9393395
12-9-2017 15:00,266.1122425
12-9-2017 16:00,253.541282
12-9-2017 17:00,256.676757
12-9-2017 18:00,250.6586115
12-9-2017 19:00,115.3612265
12-9-2017 20:00,86.184266
12-9-2017 21:00,57.603592
12-9-2017 22:00,47.004157
12-9-2017 23:00,45.2747295
13-09-2017 00:00,44.1966505
13-09-2017 01:00,43.7246905
13-09-2017 02:00,43.4568095
13-09-2017 03:00,43.4201015
13-09-2017 04:00,42.5801875
13-09-2017 05:00,42.4259265
13-09-2017 06:00,50.71385
13-09-2017 07:00,69.80638
13-09-2017 08:00,220.219595
13-09-2017 09:00,222.2776465
13-09-2017 10:00,251.4216135
13-09-2017 11:00,257.82126
13-09-2017 12:00,264.235983
13-09-2017 13:00,263.927898
13-09-2017 14:00,269.666582
13-09-2017 15:00,267.3777945
13-09-2017 16:00,261.9209755
13-09-2017 17:00,253.642229
13-09-2017 18:00,245.5566365
13-09-2017 19:00,113.0503705
13-09-2017 20:00,87.4819375
13-09-2017 21:00,61.055892
13-09-2017 22:00,52.537451
13-09-2017 23:00,48.520547
14-09-2017 00:00,47.0000055
14-09-2017 01:00,44.802551
14-09-2017 02:00,44.407503
14-09-2017 03:00,43.3960665
14-09-2017 04:00,42.940494
14-09-2017 05:00,41.955933
14-09-2017 06:00,50.27248
14-09-2017 07:00,69.8839475
14-09-2017 08:00,219.835035
14-09-2017 09:00,243.478483
14-09-2017 10:00,250.3570815
14-09-2017 11:00,257.339249
14-09-2017 12:00,263.062638
14-09-2017 13:00,261.064237
14-09-2017 14:00,266.4517915
14-09-2017 15:00,268.2609715
14-09-2017 16:00,262.19126
14-09-2017 17:00,255.8147745
14-09-2017 18:00,243.2256785
14-09-2017 19:00,112.0758605
14-09-2017 20:00,88.956594
14-09-2017 21:00,60.495221
14-09-2017 22:00,51.7886515
14-09-2017 23:00,46.2378775
15-09-2017 00:00,45.57473
15-09-2017 01:00,44.896506
15-09-2017 02:00,44.282958
15-09-2017 03:00,43.8588495
15-09-2017 04:00,42.265766
15-09-2017 05:00,41.6581175
15-09-2017 06:00,49.939486
15-09-2017 07:00,71.803033
15-09-2017 08:00,206.1357405
15-09-2017 09:00,212.4093125
15-09-2017 10:00,172.0160915
15-09-2017 11:00,224.33832
15-09-2017 12:00,216.7067705
15-09-2017 13:00,217.804733
15-09-2017 14:00,226.2263785
15-09-2017 15:00,231.847291
15-09-2017 16:00,221.7799035
15-09-2017 17:00,219.658924
15-09-2017 18:00,215.8013065
15-09-2017 19:00,109.3354335
15-09-2017 20:00,79.332106
15-09-2017 21:00,58.061568
15-09-2017 22:00,48.543708
15-09-2017 23:00,45.255283
16-09-2017 00:00,44.397015
16-09-2017 01:00,43.8409325
16-09-2017 02:00,42.9983965
16-09-2017 03:00,43.3125995
16-09-2017 04:00,43.33729
16-09-2017 05:00,42.7169685
16-09-2017 06:00,42.6426785
16-09-2017 07:00,46.966138
16-09-2017 08:00,48.235186
16-09-2017 09:00,49.2536145
16-09-2017 10:00,49.9812195
16-09-2017 11:00,51.007951
16-09-2017 12:00,51.0348265
16-09-2017 13:00,50.583624
16-09-2017 14:00,50.514578
16-09-2017 15:00,51.7903995
16-09-2017 16:00,51.257478
16-09-2017 17:00,52.183044
16-09-2017 18:00,53.915749
16-09-2017 19:00,53.8408035
16-09-2017 20:00,51.6448785
16-09-2017 21:00,44.1739265
16-09-2017 22:00,43.416387
16-09-2017 23:00,42.8987605
17-09-2017 00:00,41.631242
17-09-2017 01:00,41.2914745
17-09-2017 02:00,41.7992685
17-09-2017 03:00,41.3963545
17-09-2017 04:00,41.7940245
17-09-2017 05:00,41.6332085
17-09-2017 06:00,41.6249055
17-09-2017 07:00,45.0444305
17-09-2017 08:00,45.677862
17-09-2017 09:00,45.990317
17-09-2017 10:00,46.6316145
17-09-2017 11:00,47.7022645
17-09-2017 12:00,47.2740045
17-09-2017 13:00,47.7258625
17-09-2017 14:00,48.3446545
17-09-2017 15:00,49.5276135
17-09-2017 16:00,50.11079
17-09-2017 17:00,50.675394
17-09-2017 18:00,50.577069
17-09-2017 19:00,49.693018
17-09-2017 20:00,50.3133395
17-09-2017 21:00,44.6240365
17-09-2017 22:00,43.3056075
17-09-2017 23:00,42.2096115
18-09-2017 00:00,42.081789
18-09-2017 01:00,41.2560775
18-09-2017 02:00,41.65047
18-09-2017 03:00,41.159282
18-09-2017 04:00,41.212159
18-09-2017 05:00,40.9388155
18-09-2017 06:00,50.1826765
18-09-2017 07:00,70.2706925
18-09-2017 08:00,217.6677335
18-09-2017 09:00,230.331338
18-09-2017 10:00,247.6454965
18-09-2017 11:00,255.355706
18-09-2017 12:00,261.496867
18-09-2017 13:00,265.3929405
18-09-2017 14:00,272.6969585
18-09-2017 15:00,253.4492935
18-09-2017 16:00,261.686962
18-09-2017 17:00,262.9732715
18-09-2017 18:00,246.125392
18-09-2017 19:00,114.567416
18-09-2017 20:00,83.203052
18-09-2017 21:00,54.2153125
18-09-2017 22:00,44.787693
18-09-2017 23:00,43.518208
19-09-2017 00:00,44.1389665
19-09-2017 01:00,43.3466855
19-09-2017 02:00,42.854405
19-09-2017 03:00,41.9399825
19-09-2017 04:00,41.5606665
19-09-2017 05:00,41.1280365
19-09-2017 06:00,50.077141
19-09-2017 07:00,74.295681
19-09-2017 08:00,220.9801935
19-09-2017 09:00,223.6804165
19-09-2017 10:00,238.6341195
19-09-2017 11:00,250.817461
19-09-2017 12:00,253.325404
19-09-2017 13:00,254.370271
19-09-2017 14:00,268.343346
19-09-2017 15:00,272.985597
19-09-2017 16:00,267.090904
19-09-2017 17:00,263.120322
19-09-2017 18:00,253.7604375
19-09-2017 19:00,117.861959
19-09-2017 20:00,87.2870355
19-09-2017 21:00,60.1017025
19-09-2017 22:00,47.852811
19-09-2017 23:00,43.598616
20-09-2017 00:00,43.288346
20-09-2017 01:00,43.0416595
20-09-2017 02:00,43.047996
20-09-2017 03:00,43.113983
20-09-2017 04:00,42.6544775
20-09-2017 05:00,42.052947
20-09-2017 06:00,50.411009
20-09-2017 07:00,72.583952
20-09-2017 08:00,210.1163735
20-09-2017 09:00,222.57284
20-09-2017 10:00,244.407108
20-09-2017 11:00,253.762841
20-09-2017 12:00,264.7374405
20-09-2017 13:00,267.567234
20-09-2017 14:00,273.932139
20-09-2017 15:00,276.43746
20-09-2017 16:00,276.531415
20-09-2017 17:00,274.1945575
20-09-2017 18:00,259.376106
20-09-2017 19:00,119.909741
20-09-2017 20:00,83.384844
20-09-2017 21:00,57.1130595
20-09-2017 22:00,46.8313235
20-09-2017 23:00,43.752877
